log2_bs,clat,freq
15,5865472,413
15,5931008,395
15,5996544,509
15,6062080,423
15,6127616,433
15,6193152,412
15,6258688,446
15,6324224,452
15,6389760,433
15,6455296,421
15,6520832,437
15,6586368,443
15,6651904,412
15,6717440,472
15,6782976,455
15,6848512,454
15,6914048,473
15,6979584,441
15,7045120,474
15,7110656,476
15,7176192,472
15,7241728,442
15,7307264,455
15,7372800,424
15,7438336,461
15,7503872,437
15,7569408,459
15,7634944,442
15,7700480,441
15,7766016,466
15,7831552,502
15,7897088,451
15,7962624,436
15,8028160,446
15,8093696,453
15,8159232,457
15,8224768,481
15,8290304,496
15,8355840,496
15,8454144,977
15,8585216,905
15,8716288,899
15,8847360,979
15,8978432,938
15,9109504,915
15,9240576,936
15,9371648,949
15,9502720,949
15,9633792,953
15,9764864,914
15,9895936,917
15,10027008,900
15,10158080,826
15,10289152,811
15,10420224,819
15,10551296,801
15,10682368,792
15,10813440,730
15,10944512,735
15,11075584,724
15,11206656,723
15,11337728,701
15,11468800,647
15,11599872,626
15,11730944,634
15,11862016,626
15,11993088,582
15,12124160,545
15,12255232,515
15,12386304,524
15,12517376,508
15,12648448,465
15,12779520,487
15,12910592,475
15,13041664,457
15,13172736,411
15,13303808,448
15,13434880,393
15,13565952,387
15,13697024,391
15,13828096,382
15,13959168,353
15,14090240,353
15,14221312,366
15,14352384,346
15,14483456,313
15,14614528,336
15,14745600,296
15,14876672,318
15,15007744,301
15,15138816,286
15,15269888,320
15,15400960,276
15,15532032,296
15,15663104,323
15,15794176,273
15,15925248,278
15,16056320,260
15,16187392,266
15,16318464,232
15,16449536,228
15,16580608,268
15,16711680,250
15,16908288,492
15,17170432,437
15,17432576,464
15,17694720,415
15,17956864,366
15,18219008,414
15,18481152,395
15,18743296,344
15,19005440,348
15,19267584,331
15,19529728,311
15,19791872,299
15,20054016,280
15,20316160,259
15,20578304,276
15,20840448,275
15,21102592,233
15,21364736,222
15,21626880,204
15,21889024,200
15,22151168,200
15,22413312,188
15,22675456,186
15,22937600,171
15,23199744,179
15,23461888,168
15,23724032,159
15,23986176,157
15,24248320,180
15,24510464,154
15,24772608,163
15,25034752,140
15,25296896,166
15,25559040,127
15,25821184,128
15,26083328,115
15,26345472,112
15,26607616,82
15,26869760,113
15,27131904,106
15,27394048,96
15,27656192,84
15,27918336,105
15,28180480,76
15,28442624,86
15,28704768,87
15,28966912,60
15,29229056,83
15,29491200,83
15,29753344,74
15,30015488,63
15,30277632,70
15,30539776,60
15,30801920,63
15,31064064,59
15,31326208,65
15,31588352,46
15,31850496,57
15,32112640,53
15,32374784,45
15,32636928,52
15,32899072,53
15,33161216,39
15,33423360,44
15,33816576,80
15,34340864,72
15,34865152,70
15,35389440,70
15,35913728,53
15,36438016,53
15,36962304,50
15,37486592,50
15,38010880,54
15,38535168,54
15,39059456,36
15,39583744,35
15,40108032,44
15,40632320,36
15,41156608,34
15,41680896,38
15,42205184,40
15,42729472,26
15,43253760,30
15,43778048,37
15,44302336,33
15,44826624,25
15,45350912,26
15,45875200,28
15,46399488,15
15,46923776,19
15,47448064,22
15,47972352,14
15,48496640,13
15,49020928,19
15,49545216,19
15,50069504,22
15,50593792,12
15,51118080,18
15,51642368,15
15,52166656,12
15,52690944,9
15,53215232,21
15,53739520,9
15,54263808,10
15,54788096,17
15,55312384,17
15,55836672,11
15,56360960,13
15,56885248,8
15,57409536,12
15,57933824,11
15,58458112,8
15,58982400,6
15,59506688,9
15,60030976,13
15,60555264,7
15,61079552,10
15,61603840,5
15,62128128,5
15,62652416,8
15,63176704,10
15,63700992,11
15,64225280,5
15,64749568,4
15,65273856,3
15,65798144,4
15,66322432,4
15,66846720,1
15,67633152,7
15,68681728,9
15,69730304,5
15,70778880,6
15,71827456,4
15,72876032,7
15,73924608,5
15,74973184,6
15,76021760,3
15,77070336,7
15,78118912,2
15,79167488,6
15,80216064,4
15,81264640,5
15,82313216,1
15,83361792,3
15,84410368,1
15,85458944,2
15,86507520,1
15,87556096,2
15,88604672,2
15,90701824,2
15,92798976,1
15,93847552,2
15,94896128,2
15,95944704,1
15,96993280,2
15,98041856,1
15,99090432,1
15,100139008,1
15,104333312,3
15,105381888,1
15,110624768,1
15,113770496,1
15,115867648,1
15,122159104,2
15,123207680,2
15,124256256,1
15,126353408,2
15,127401984,1
15,129499136,1
15,130547712,1
15,131596288,2
15,132644864,1
15,135266304,1
15,137363456,1
15,139460608,1
15,145752064,1
15,147849216,1
15,149946368,1
15,158334976,1
15,160432128,1
15,162529280,1
15,168820736,2
15,175112192,2
15,177209344,2
15,179306496,1
15,181403648,1
15,183500800,1
15,191889408,1
15,198180864,1
15,200278016,2
15,210763776,1
15,212860928,1
15,214958080,1
15,219152384,2
15,221249536,1
16,3632,1
16,4192,1
16,232448,1
16,234496,1
16,292864,1
16,366592,1
16,382976,1
16,391168,1
16,399360,1
16,419840,1
16,428032,2
16,432128,2
16,440320,1
16,444416,2
16,452608,3
16,456704,1
16,460800,3
16,464896,1
16,468992,1
16,473088,1
16,477184,2
16,481280,3
16,485376,3
16,489472,4
16,493568,8
16,505856,7
16,509952,9
16,514048,4
16,518144,7
16,522240,6
16,528384,7
16,536576,16
16,544768,12
16,552960,18
16,561152,14
16,569344,15
16,577536,15
16,585728,22
16,593920,19
16,602112,19
16,610304,18
16,618496,26
16,626688,37
16,634880,23
16,643072,32
16,651264,36
16,659456,42
16,667648,30
16,675840,34
16,684032,33
16,692224,35
16,700416,49
16,708608,32
16,716800,44
16,724992,40
16,733184,44
16,741376,41
16,749568,41
16,757760,44
16,765952,45
16,774144,52
16,782336,47
16,790528,42
16,798720,51
16,806912,43
16,815104,44
16,823296,32
16,831488,44
16,839680,52
16,847872,42
16,856064,45
16,864256,33
16,872448,37
16,880640,40
16,888832,38
16,897024,45
16,905216,38
16,913408,37
16,921600,31
16,929792,46
16,937984,30
16,946176,49
16,954368,45
16,962560,43
16,970752,45
16,978944,27
16,987136,46
16,995328,37
16,1003520,47
16,1011712,39
16,1019904,37
16,1028096,41
16,1036288,53
16,1044480,32
16,1056768,93
16,1073152,92
16,1089536,71
16,1105920,73
16,1122304,76
16,1138688,69
16,1155072,76
16,1171456,78
16,1187840,78
16,1204224,57
16,1220608,65
16,1236992,61
16,1253376,67
16,1269760,72
16,1286144,64
16,1302528,51
16,1318912,62
16,1335296,71
16,1351680,57
16,1368064,51
16,1384448,63
16,1400832,70
16,1417216,61
16,1433600,50
16,1449984,51
16,1466368,58
16,1482752,50
16,1499136,53
16,1515520,57
16,1531904,49
16,1548288,59
16,1564672,71
16,1581056,50
16,1597440,47
16,1613824,40
16,1630208,53
16,1646592,61
16,1662976,48
16,1679360,63
16,1695744,50
16,1712128,46
16,1728512,51
16,1744896,33
16,1761280,46
16,1777664,51
16,1794048,52
16,1810432,52
16,1826816,50
16,1843200,39
16,1859584,33
16,1875968,55
16,1892352,46
16,1908736,61
16,1925120,34
16,1941504,43
16,1957888,55
16,1974272,34
16,1990656,36
16,2007040,31
16,2023424,36
16,2039808,49
16,2056192,56
16,2072576,41
16,2088960,47
16,2113536,75
16,2146304,92
16,2179072,87
16,2211840,76
16,2244608,89
16,2277376,80
16,2310144,91
16,2342912,85
16,2375680,84
16,2408448,84
16,2441216,63
16,2473984,66
16,2506752,83
16,2539520,64
16,2572288,72
16,2605056,91
16,2637824,82
16,2670592,70
16,2703360,89
16,2736128,84
16,2768896,76
16,2801664,63
16,2834432,70
16,2867200,71
16,2899968,67
16,2932736,82
16,2965504,80
16,2998272,79
16,3031040,93
16,3063808,74
16,3096576,90
16,3129344,68
16,3162112,91
16,3194880,86
16,3227648,64
16,3260416,79
16,3293184,61
16,3325952,78
16,3358720,80
16,3391488,95
16,3424256,92
16,3457024,96
16,3489792,84
16,3522560,72
16,3555328,79
16,3588096,79
16,3620864,90
16,3653632,80
16,3686400,85
16,3719168,84
16,3751936,90
16,3784704,99
16,3817472,103
16,3850240,91
16,3883008,95
16,3915776,84
16,3948544,88
16,3981312,110
16,4014080,101
16,4046848,94
16,4079616,94
16,4112384,102
16,4145152,86
16,4177920,67
16,4227072,177
16,4292608,181
16,4358144,172
16,4423680,214
16,4489216,181
16,4554752,188
16,4620288,160
16,4685824,170
16,4751360,216
16,4816896,188
16,4882432,188
16,4947968,206
16,5013504,190
16,5079040,196
16,5144576,177
16,5210112,218
16,5275648,184
16,5341184,190
16,5406720,189
16,5472256,231
16,5537792,201
16,5603328,158
16,5668864,203
16,5734400,177
16,5799936,194
16,5865472,170
16,5931008,213
16,5996544,177
16,6062080,209
16,6127616,179
16,6193152,191
16,6258688,205
16,6324224,207
16,6389760,206
16,6455296,179
16,6520832,212
16,6586368,207
16,6651904,197
16,6717440,218
16,6782976,191
16,6848512,197
16,6914048,221
16,6979584,194
16,7045120,205
16,7110656,216
16,7176192,211
16,7241728,198
16,7307264,204
16,7372800,212
16,7438336,209
16,7503872,200
16,7569408,192
16,7634944,208
16,7700480,221
16,7766016,199
16,7831552,203
16,7897088,232
16,7962624,188
16,8028160,221
16,8093696,210
16,8159232,205
16,8224768,222
16,8290304,242
16,8355840,208
16,8454144,446
16,8585216,437
16,8716288,414
16,8847360,421
16,8978432,428
16,9109504,385
16,9240576,381
16,9371648,391
16,9502720,426
16,9633792,388
16,9764864,374
16,9895936,394
16,10027008,417
16,10158080,388
16,10289152,440
16,10420224,384
16,10551296,341
16,10682368,344
16,10813440,362
16,10944512,328
16,11075584,351
16,11206656,335
16,11337728,325
16,11468800,324
16,11599872,310
16,11730944,304
16,11862016,292
16,11993088,295
16,12124160,285
16,12255232,263
16,12386304,285
16,12517376,285
16,12648448,253
16,12779520,233
16,12910592,235
16,13041664,240
16,13172736,259
16,13303808,217
16,13434880,213
16,13565952,222
16,13697024,224
16,13828096,193
16,13959168,189
16,14090240,196
16,14221312,198
16,14352384,195
16,14483456,180
16,14614528,155
16,14745600,203
16,14876672,180
16,15007744,179
16,15138816,180
16,15269888,160
16,15400960,168
16,15532032,171
16,15663104,157
16,15794176,161
16,15925248,149
16,16056320,152
16,16187392,155
16,16318464,156
16,16449536,170
16,16580608,147
16,16711680,120
16,16908288,275
16,17170432,293
16,17432576,260
16,17694720,226
16,17956864,262
16,18219008,226
16,18481152,232
16,18743296,221
16,19005440,219
16,19267584,217
16,19529728,204
16,19791872,191
16,20054016,186
16,20316160,176
16,20578304,187
16,20840448,187
16,21102592,182
16,21364736,149
16,21626880,173
16,21889024,166
16,22151168,146
16,22413312,179
16,22675456,160
16,22937600,124
16,23199744,136
16,23461888,126
16,23724032,139
16,23986176,138
16,24248320,149
16,24510464,120
16,24772608,118
16,25034752,117
16,25296896,126
16,25559040,128
16,25821184,95
16,26083328,121
16,26345472,114
16,26607616,121
16,26869760,124
16,27131904,107
16,27394048,107
16,27656192,96
16,27918336,101
16,28180480,75
16,28442624,98
16,28704768,87
16,28966912,87
16,29229056,97
16,29491200,97
16,29753344,78
16,30015488,90
16,30277632,70
16,30539776,75
16,30801920,77
16,31064064,64
16,31326208,83
16,31588352,71
16,31850496,66
16,32112640,70
16,32374784,64
16,32636928,67
16,32899072,63
16,33161216,64
16,33423360,66
16,33816576,125
16,34340864,125
16,34865152,125
16,35389440,109
16,35913728,100
16,36438016,110
16,36962304,118
16,37486592,104
16,38010880,105
16,38535168,84
16,39059456,96
16,39583744,77
16,40108032,79
16,40632320,64
16,41156608,94
16,41680896,71
16,42205184,59
16,42729472,84
16,43253760,76
16,43778048,59
16,44302336,72
16,44826624,71
16,45350912,65
16,45875200,57
16,46399488,63
16,46923776,64
16,47448064,56
16,47972352,69
16,48496640,61
16,49020928,72
16,49545216,50
16,50069504,53
16,50593792,45
16,51118080,56
16,51642368,51
16,52166656,57
16,52690944,49
16,53215232,47
16,53739520,39
16,54263808,58
16,54788096,40
16,55312384,33
16,55836672,38
16,56360960,54
16,56885248,47
16,57409536,49
16,57933824,40
16,58458112,40
16,58982400,36
16,59506688,33
16,60030976,40
16,60555264,37
16,61079552,46
16,61603840,38
16,62128128,22
16,62652416,49
16,63176704,38
16,63700992,39
16,64225280,34
16,64749568,39
16,65273856,29
16,65798144,28
16,66322432,30
16,66846720,40
16,67633152,66
16,68681728,53
16,69730304,68
16,70778880,50
16,71827456,54
16,72876032,65
16,73924608,50
16,74973184,52
16,76021760,42
16,77070336,43
16,78118912,41
16,79167488,53
16,80216064,49
16,81264640,37
16,82313216,42
16,83361792,27
16,84410368,33
16,85458944,42
16,86507520,37
16,87556096,39
16,88604672,25
16,89653248,33
16,90701824,28
16,91750400,32
16,92798976,28
16,93847552,30
16,94896128,20
16,95944704,26
16,96993280,27
16,98041856,20
16,99090432,24
16,100139008,20
16,101187584,12
16,102236160,29
16,103284736,19
16,104333312,16
16,105381888,18
16,106430464,22
16,107479040,11
16,108527616,16
16,109576192,19
16,110624768,15
16,111673344,10
16,112721920,17
16,113770496,18
16,114819072,17
16,115867648,21
16,116916224,13
16,117964800,20
16,119013376,17
16,120061952,4
16,121110528,13
16,122159104,10
16,123207680,10
16,124256256,10
16,125304832,6
16,126353408,10
16,127401984,6
16,128450560,12
16,129499136,8
16,130547712,11
16,131596288,13
16,132644864,7
16,133693440,5
16,135266304,19
16,137363456,14
16,139460608,19
16,141557760,24
16,143654912,22
16,145752064,14
16,147849216,20
16,149946368,15
16,152043520,13
16,154140672,12
16,156237824,14
16,158334976,9
16,160432128,11
16,162529280,16
16,164626432,11
16,166723584,11
16,168820736,7
16,170917888,11
16,173015040,13
16,175112192,22
16,177209344,14
16,179306496,3
16,181403648,6
16,183500800,10
16,185597952,6
16,187695104,10
16,189792256,3
16,191889408,9
16,193986560,8
16,196083712,11
16,198180864,9
16,200278016,5
16,202375168,7
16,204472320,13
16,206569472,9
16,208666624,13
16,210763776,14
16,212860928,6
16,214958080,9
16,217055232,10
16,219152384,9
16,221249536,4
16,223346688,11
16,225443840,10
16,227540992,2
16,229638144,8
16,231735296,7
16,233832448,7
16,235929600,3
16,238026752,7
16,240123904,10
16,242221056,6
16,246415360,3
16,248512512,1
16,250609664,1
16,252706816,3
16,254803968,1
16,256901120,4
16,258998272,1
16,263192576,1
16,265289728,4
16,270532608,1
16,274726912,1
16,287309824,1
16,291504128,1
16,295698432,1
16,316669952,2
16,329252864,1
16,333447168,1
16,337641472,1
16,350224384,1
9,122368,1
9,154624,1
9,162816,1
9,166912,2
9,168960,1
9,189440,2
9,191488,1
9,195584,1
9,201728,1
9,207872,2
9,209920,1
9,211968,1
9,216064,1
9,218112,1
9,222208,4
9,226304,2
9,228352,2
9,230400,3
9,232448,2
9,234496,3
9,236544,2
9,238592,3
9,240640,2
9,242688,5
9,244736,2
9,246784,3
9,248832,3
9,250880,5
9,252928,3
9,254976,2
9,257024,7
9,259072,7
9,261120,5
9,264192,16
9,268288,23
9,272384,21
9,276480,26
9,280576,20
9,284672,35
9,288768,43
9,292864,52
9,296960,55
9,301056,66
9,305152,56
9,309248,64
9,313344,88
9,317440,72
9,321536,86
9,325632,100
9,329728,102
9,333824,121
9,337920,126
9,342016,156
9,346112,156
9,350208,144
9,354304,185
9,358400,171
9,362496,168
9,366592,212
9,370688,212
9,374784,220
9,378880,211
9,382976,232
9,387072,206
9,391168,216
9,395264,261
9,399360,258
9,403456,217
9,407552,294
9,411648,274
9,415744,254
9,419840,262
9,423936,300
9,428032,287
9,432128,275
9,436224,287
9,440320,271
9,444416,291
9,448512,305
9,452608,276
9,456704,287
9,460800,271
9,464896,307
9,468992,309
9,473088,294
9,477184,267
9,481280,267
9,485376,294
9,489472,287
9,493568,291
9,497664,267
9,501760,278
9,505856,282
9,509952,287
9,514048,261
9,518144,292
9,522240,263
9,528384,587
9,536576,520
9,544768,559
9,552960,574
9,561152,562
9,569344,593
9,577536,581
9,585728,528
9,593920,540
9,602112,541
9,610304,587
9,618496,542
9,626688,588
9,634880,543
9,643072,538
9,651264,512
9,659456,527
9,667648,505
9,675840,436
9,684032,490
9,692224,496
9,700416,501
9,708608,494
9,716800,501
9,724992,470
9,733184,452
9,741376,447
9,749568,457
9,757760,406
9,765952,442
9,774144,451
9,782336,445
9,790528,446
9,798720,438
9,806912,423
9,815104,446
9,823296,469
9,831488,397
9,839680,396
9,847872,391
9,856064,442
9,864256,410
9,872448,428
9,880640,381
9,888832,377
9,897024,364
9,905216,397
9,913408,358
9,921600,368
9,929792,360
9,937984,364
9,946176,361
9,954368,355
9,962560,339
9,970752,352
9,978944,317
9,987136,349
9,995328,354
9,1003520,339
9,1011712,305
9,1019904,325
9,1028096,316
9,1036288,312
9,1044480,330
9,1056768,648
9,1073152,631
9,1089536,603
9,1105920,588
9,1122304,588
9,1138688,602
9,1155072,573
9,1171456,571
9,1187840,562
9,1204224,527
9,1220608,531
9,1236992,550
9,1253376,533
9,1269760,502
9,1286144,523
9,1302528,494
9,1318912,501
9,1335296,472
9,1351680,466
9,1368064,461
9,1384448,505
9,1400832,428
9,1417216,438
9,1433600,409
9,1449984,458
9,1466368,475
9,1482752,425
9,1499136,388
9,1515520,420
9,1531904,420
9,1548288,405
9,1564672,408
9,1581056,417
9,1597440,345
9,1613824,392
9,1630208,369
9,1646592,387
9,1662976,368
9,1679360,382
9,1695744,378
9,1712128,383
9,1728512,334
9,1744896,347
9,1761280,324
9,1777664,323
9,1794048,325
9,1810432,302
9,1826816,304
9,1843200,323
9,1859584,307
9,1875968,351
9,1892352,292
9,1908736,318
9,1925120,317
9,1941504,334
9,1957888,322
9,1974272,293
9,1990656,320
9,2007040,306
9,2023424,291
9,2039808,281
9,2056192,297
9,2072576,289
9,2088960,291
9,2113536,521
9,2146304,541
9,2179072,503
9,2211840,512
9,2244608,526
9,2277376,514
9,2310144,487
9,2342912,481
9,2375680,487
9,2408448,452
9,2441216,475
9,2473984,463
9,2506752,431
9,2539520,437
9,2572288,445
9,2605056,418
9,2637824,447
9,2670592,400
9,2703360,432
9,2736128,394
9,2768896,408
9,2801664,391
9,2834432,379
9,2867200,399
9,2899968,393
9,2932736,376
9,2965504,357
9,2998272,354
9,3031040,375
9,3063808,335
9,3096576,330
9,3129344,321
9,3162112,336
9,3194880,339
9,3227648,321
9,3260416,375
9,3293184,340
9,3325952,285
9,3358720,321
9,3391488,315
9,3424256,316
9,3457024,312
9,3489792,298
9,3522560,288
9,3555328,296
9,3588096,303
9,3620864,280
9,3653632,282
9,3686400,285
9,3719168,265
9,3751936,273
9,3784704,303
9,3817472,255
9,3850240,305
9,3883008,252
9,3915776,272
9,3948544,266
9,3981312,293
9,4014080,239
9,4046848,238
9,4079616,274
9,4112384,247
9,4145152,288
9,4177920,228
9,4227072,491
9,4292608,522
9,4358144,487
9,4423680,444
9,4489216,455
9,4554752,445
9,4620288,455
9,4685824,445
9,4751360,438
9,4816896,416
9,4882432,431
9,4947968,437
9,5013504,438
9,5079040,395
9,5144576,403
9,5210112,361
9,5275648,398
9,5341184,358
9,5406720,365
9,5472256,354
9,5537792,363
9,5603328,363
9,5668864,357
9,5734400,350
9,5799936,339
9,5865472,356
9,5931008,361
9,5996544,365
9,6062080,310
9,6127616,347
9,6193152,338
9,6258688,309
9,6324224,333
9,6389760,302
9,6455296,337
9,6520832,321
9,6586368,311
9,6651904,302
9,6717440,300
9,6782976,284
9,6848512,305
9,6914048,303
9,6979584,323
9,7045120,290
9,7110656,284
9,7176192,245
9,7241728,263
9,7307264,287
9,7372800,249
9,7438336,295
9,7503872,282
9,7569408,236
9,7634944,265
9,7700480,296
9,7766016,260
9,7831552,262
9,7897088,257
9,7962624,290
9,8028160,265
9,8093696,250
9,8159232,235
9,8224768,259
9,8290304,238
9,8355840,247
9,8454144,478
9,8585216,455
9,8716288,489
9,8847360,447
9,8978432,439
9,9109504,440
9,9240576,445
9,9371648,427
9,9502720,390
9,9633792,403
9,9764864,420
9,9895936,384
9,10027008,380
9,10158080,369
9,10289152,374
9,10420224,360
9,10551296,350
9,10682368,338
9,10813440,348
9,10944512,330
9,11075584,298
9,11206656,313
9,11337728,289
9,11468800,269
9,11599872,324
9,11730944,299
9,11862016,300
9,11993088,296
9,12124160,273
9,12255232,256
9,12386304,264
9,12517376,255
9,12648448,258
9,12779520,255
9,12910592,260
9,13041664,221
9,13172736,200
9,13303808,266
9,13434880,249
9,13565952,239
9,13697024,221
9,13828096,223
9,13959168,240
9,14090240,220
9,14221312,233
9,14352384,209
9,14483456,205
9,14614528,201
9,14745600,201
9,14876672,186
9,15007744,211
9,15138816,197
9,15269888,158
9,15400960,210
9,15532032,171
9,15663104,167
9,15794176,182
9,15925248,169
9,16056320,179
9,16187392,175
9,16318464,180
9,16449536,156
9,16580608,164
9,16711680,153
9,16908288,340
9,17170432,319
9,17432576,336
9,17694720,294
9,17956864,316
9,18219008,276
9,18481152,312
9,18743296,238
9,19005440,273
9,19267584,265
9,19529728,241
9,19791872,220
9,20054016,228
9,20316160,199
9,20578304,212
9,20840448,223
9,21102592,193
9,21364736,205
9,21626880,193
9,21889024,217
9,22151168,202
9,22413312,181
9,22675456,194
9,22937600,200
9,23199744,165
9,23461888,174
9,23724032,142
9,23986176,161
9,24248320,145
9,24510464,159
9,24772608,169
9,25034752,153
9,25296896,141
9,25559040,119
9,25821184,121
9,26083328,131
9,26345472,117
9,26607616,130
9,26869760,107
9,27131904,115
9,27394048,118
9,27656192,109
9,27918336,136
9,28180480,99
9,28442624,113
9,28704768,98
9,28966912,110
9,29229056,91
9,29491200,113
9,29753344,83
9,30015488,88
9,30277632,105
9,30539776,93
9,30801920,88
9,31064064,91
9,31326208,81
9,31588352,85
9,31850496,88
9,32112640,81
9,32374784,92
9,32636928,78
9,32899072,81
9,33161216,74
9,33423360,78
9,33816576,127
9,34340864,128
9,34865152,117
9,35389440,122
9,35913728,123
9,36438016,113
9,36962304,111
9,37486592,115
9,38010880,101
9,38535168,99
9,39059456,112
9,39583744,111
9,40108032,70
9,40632320,93
9,41156608,84
9,41680896,82
9,42205184,61
9,42729472,92
9,43253760,66
9,43778048,93
9,44302336,70
9,44826624,86
9,45350912,78
9,45875200,73
9,46399488,77
9,46923776,61
9,47448064,75
9,47972352,45
9,48496640,71
9,49020928,50
9,49545216,53
9,50069504,50
9,50593792,54
9,51118080,55
9,51642368,35
9,52166656,40
9,52690944,38
9,53215232,42
9,53739520,47
9,54263808,44
9,54788096,48
9,55312384,34
9,55836672,38
9,56360960,41
9,56885248,29
9,57409536,31
9,57933824,30
9,58458112,33
9,58982400,29
9,59506688,24
9,60030976,17
9,60555264,27
9,61079552,28
9,61603840,24
9,62128128,24
9,62652416,14
9,63176704,28
9,63700992,32
9,64225280,20
9,64749568,21
9,65273856,29
9,65798144,20
9,66322432,20
9,66846720,31
9,67633152,47
9,68681728,44
9,69730304,33
9,70778880,30
9,71827456,28
9,72876032,20
9,73924608,16
9,74973184,15
9,76021760,12
9,77070336,16
9,78118912,22
9,79167488,23
9,80216064,24
9,81264640,10
9,82313216,20
9,83361792,13
9,84410368,23
9,85458944,16
9,86507520,16
9,87556096,7
9,88604672,11
9,89653248,16
9,90701824,11
9,91750400,10
9,92798976,8
9,93847552,5
9,94896128,6
9,95944704,7
9,96993280,5
9,98041856,5
9,99090432,6
9,100139008,7
9,101187584,8
9,102236160,7
9,103284736,2
9,104333312,4
9,105381888,4
9,106430464,4
9,107479040,2
9,108527616,2
9,109576192,5
9,110624768,5
9,111673344,2
9,112721920,4
9,113770496,3
9,114819072,2
9,115867648,6
9,116916224,4
9,117964800,2
9,119013376,2
9,120061952,1
9,121110528,4
9,122159104,1
9,123207680,2
9,124256256,1
9,125304832,1
9,126353408,2
9,128450560,1
9,129499136,5
9,130547712,1
9,131596288,1
9,133693440,4
9,135266304,2
9,139460608,1
9,143654912,1
9,145752064,1
9,149946368,1
9,156237824,1
9,158334976,1
9,162529280,2
9,168820736,2
10,109056,1
10,138240,1
10,150528,1
10,179200,1
10,183296,2
10,191488,2
10,195584,1
10,199680,1
10,205824,1
10,207872,2
10,209920,1
10,214016,1
10,218112,1
10,220160,1
10,228352,1
10,230400,1
10,232448,4
10,234496,2
10,236544,2
10,238592,4
10,240640,4
10,242688,3
10,244736,5
10,246784,1
10,248832,6
10,250880,3
10,252928,4
10,254976,8
10,257024,10
10,259072,5
10,261120,4
10,264192,19
10,268288,24
10,272384,33
10,276480,42
10,280576,30
10,284672,40
10,288768,40
10,292864,51
10,296960,54
10,301056,59
10,305152,75
10,309248,79
10,313344,76
10,317440,96
10,321536,81
10,325632,114
10,329728,110
10,333824,127
10,337920,147
10,342016,148
10,346112,161
10,350208,174
10,354304,160
10,358400,201
10,362496,195
10,366592,239
10,370688,213
10,374784,231
10,378880,241
10,382976,235
10,387072,231
10,391168,290
10,395264,268
10,399360,307
10,403456,313
10,407552,326
10,411648,296
10,415744,302
10,419840,270
10,423936,294
10,428032,290
10,432128,287
10,436224,326
10,440320,332
10,444416,352
10,448512,361
10,452608,303
10,456704,315
10,460800,321
10,464896,352
10,468992,344
10,473088,301
10,477184,306
10,481280,351
10,485376,316
10,489472,316
10,493568,330
10,497664,324
10,501760,317
10,505856,321
10,509952,285
10,514048,347
10,518144,332
10,522240,297
10,528384,668
10,536576,651
10,544768,656
10,552960,610
10,561152,670
10,569344,626
10,577536,675
10,585728,638
10,593920,595
10,602112,657
10,610304,610
10,618496,607
10,626688,563
10,634880,578
10,643072,563
10,651264,558
10,659456,533
10,667648,587
10,675840,579
10,684032,528
10,692224,504
10,700416,519
10,708608,538
10,716800,453
10,724992,533
10,733184,486
10,741376,505
10,749568,484
10,757760,470
10,765952,483
10,774144,447
10,782336,489
10,790528,434
10,798720,425
10,806912,459
10,815104,472
10,823296,465
10,831488,438
10,839680,442
10,847872,463
10,856064,439
10,864256,441
10,872448,410
10,880640,438
10,888832,401
10,897024,414
10,905216,410
10,913408,378
10,921600,387
10,929792,406
10,937984,385
10,946176,364
10,954368,354
10,962560,386
10,970752,339
10,978944,358
10,987136,366
10,995328,372
10,1003520,356
10,1011712,357
10,1019904,316
10,1028096,331
10,1036288,339
10,1044480,338
10,1056768,619
10,1073152,658
10,1089536,643
10,1105920,602
10,1122304,646
10,1138688,636
10,1155072,616
10,1171456,585
10,1187840,573
10,1204224,548
10,1220608,559
10,1236992,563
10,1253376,511
10,1269760,555
10,1286144,554
10,1302528,499
10,1318912,529
10,1335296,539
10,1351680,499
10,1368064,469
10,1384448,483
10,1400832,471
10,1417216,442
10,1433600,438
10,1449984,459
10,1466368,480
10,1482752,443
10,1499136,433
10,1515520,429
10,1531904,401
10,1548288,381
10,1564672,421
10,1581056,397
10,1597440,393
10,1613824,346
10,1630208,382
10,1646592,381
10,1662976,396
10,1679360,394
10,1695744,373
10,1712128,409
10,1728512,384
10,1744896,342
10,1761280,364
10,1777664,325
10,1794048,346
10,1810432,357
10,1826816,357
10,1843200,317
10,1859584,343
10,1875968,318
10,1892352,314
10,1908736,317
10,1925120,289
10,1941504,329
10,1957888,300
10,1974272,322
10,1990656,292
10,2007040,344
10,2023424,300
10,2039808,305
10,2056192,306
10,2072576,257
10,2088960,277
10,2113536,578
10,2146304,529
10,2179072,509
10,2211840,492
10,2244608,515
10,2277376,529
10,2310144,465
10,2342912,519
10,2375680,488
10,2408448,471
10,2441216,449
10,2473984,471
10,2506752,437
10,2539520,441
10,2572288,444
10,2605056,431
10,2637824,396
10,2670592,396
10,2703360,427
10,2736128,428
10,2768896,372
10,2801664,370
10,2834432,402
10,2867200,375
10,2899968,377
10,2932736,363
10,2965504,401
10,2998272,351
10,3031040,312
10,3063808,363
10,3096576,327
10,3129344,335
10,3162112,343
10,3194880,306
10,3227648,301
10,3260416,291
10,3293184,302
10,3325952,320
10,3358720,318
10,3391488,338
10,3424256,309
10,3457024,310
10,3489792,314
10,3522560,291
10,3555328,268
10,3588096,288
10,3620864,248
10,3653632,316
