log2_bs,clat,freq
16,1318912,163
16,1335296,142
16,1351680,163
16,1368064,151
16,1384448,141
16,1400832,160
16,1417216,142
16,1433600,155
16,1449984,150
16,1466368,160
16,1482752,150
16,1499136,146
16,1515520,161
16,1531904,145
16,1548288,122
16,1564672,138
16,1581056,115
16,1597440,146
16,1613824,144
16,1630208,133
16,1646592,143
16,1662976,147
16,1679360,147
16,1695744,145
16,1712128,127
16,1728512,139
16,1744896,157
16,1761280,155
16,1777664,129
16,1794048,149
16,1810432,146
16,1826816,119
16,1843200,107
16,1859584,139
16,1875968,125
16,1892352,156
16,1908736,116
16,1925120,123
16,1941504,120
16,1957888,121
16,1974272,127
16,1990656,134
16,2007040,111
16,2023424,131
16,2039808,113
16,2056192,118
16,2072576,124
16,2088960,134
16,2113536,269
16,2146304,277
16,2179072,256
16,2211840,253
16,2244608,273
16,2277376,252
16,2310144,233
16,2342912,249
16,2375680,243
16,2408448,240
16,2441216,247
16,2473984,235
16,2506752,250
16,2539520,238
16,2572288,247
16,2605056,244
16,2637824,241
16,2670592,219
16,2703360,245
16,2736128,207
16,2768896,231
16,2801664,247
16,2834432,211
16,2867200,211
16,2899968,227
16,2932736,229
16,2965504,206
16,2998272,207
16,3031040,212
16,3063808,204
16,3096576,205
16,3129344,166
16,3162112,179
16,3194880,184
16,3227648,157
16,3260416,171
16,3293184,174
16,3325952,155
16,3358720,171
16,3391488,191
16,3424256,157
16,3457024,201
16,3489792,173
16,3522560,169
16,3555328,182
16,3588096,163
16,3620864,159
16,3653632,132
16,3686400,169
16,3719168,141
16,3751936,191
16,3784704,139
16,3817472,143
16,3850240,160
16,3883008,153
16,3915776,136
16,3948544,173
16,3981312,158
16,4014080,157
16,4046848,160
16,4079616,145
16,4112384,139
16,4145152,157
16,4177920,124
16,4227072,259
16,4292608,279
16,4358144,268
16,4423680,289
16,4489216,263
16,4554752,257
16,4620288,287
16,4685824,251
16,4751360,228
16,4816896,233
16,4882432,223
16,4947968,231
16,5013504,204
16,5079040,244
16,5144576,231
16,5210112,236
16,5275648,259
16,5341184,229
16,5406720,224
16,5472256,223
16,5537792,216
16,5603328,193
16,5668864,211
16,5734400,205
16,5799936,195
16,5865472,193
16,5931008,188
16,5996544,181
16,6062080,215
16,6127616,190
16,6193152,180
16,6258688,192
16,6324224,173
16,6389760,208
16,6455296,166
16,6520832,203
16,6586368,171
16,6651904,181
16,6717440,204
16,6782976,165
16,6848512,150
16,6914048,171
16,6979584,141
16,7045120,156
16,7110656,174
16,7176192,156
16,7241728,178
16,7307264,160
16,7372800,156
16,7438336,139
16,7503872,172
16,7569408,158
16,7634944,150
16,7700480,144
16,7766016,152
16,7831552,147
16,7897088,130
16,7962624,135
16,8028160,131
16,8093696,139
16,8159232,144
16,8224768,148
16,8290304,160
16,8355840,141
16,8454144,283
16,8585216,282
16,8716288,276
16,8847360,277
16,8978432,236
16,9109504,219
16,9240576,220
16,9371648,241
16,9502720,230
16,9633792,213
16,9764864,217
16,9895936,208
16,10027008,197
16,10158080,206
16,10289152,189
16,10420224,176
16,10551296,189
16,10682368,171
16,10813440,185
16,10944512,179
16,11075584,160
16,11206656,185
16,11337728,154
16,11468800,159
16,11599872,151
16,11730944,175
16,11862016,155
16,11993088,174
16,12124160,192
16,12255232,157
16,12386304,185
16,12517376,152
16,12648448,171
16,12779520,159
16,12910592,141
16,13041664,138
16,13172736,138
16,13303808,146
16,13434880,118
16,13565952,116
16,13697024,127
16,13828096,144
16,13959168,123
16,14090240,116
16,14221312,129
16,14352384,127
16,14483456,144
16,14614528,115
16,14745600,126
16,14876672,119
16,15007744,140
16,15138816,136
16,15269888,117
16,15400960,137
16,15532032,103
16,15663104,108
16,15794176,97
16,15925248,95
16,16056320,94
16,16187392,101
16,16318464,105
16,16449536,116
16,16580608,104
16,16711680,98
16,16908288,190
16,17170432,173
16,17432576,187
16,17694720,181
16,17956864,154
16,18219008,183
16,18481152,163
16,18743296,150
16,19005440,166
16,19267584,154
16,19529728,143
16,19791872,182
16,20054016,127
16,20316160,128
16,20578304,126
16,20840448,132
16,21102592,135
16,21364736,124
16,21626880,129
16,21889024,111
16,22151168,111
16,22413312,118
16,22675456,120
16,22937600,99
16,23199744,122
16,23461888,108
16,23724032,109
16,23986176,88
16,24248320,93
16,24510464,120
16,24772608,117
16,25034752,99
16,25296896,86
16,25559040,115
16,25821184,86
16,26083328,109
16,26345472,117
16,26607616,105
16,26869760,100
16,27131904,75
16,27394048,63
16,27656192,82
16,27918336,86
16,28180480,90
16,28442624,73
16,28704768,73
16,28966912,66
16,29229056,60
16,29491200,73
16,29753344,68
16,30015488,86
16,30277632,87
16,30539776,70
16,30801920,72
16,31064064,82
16,31326208,101
16,31588352,78
16,31850496,94
16,32112640,84
16,32374784,83
16,32636928,74
16,32899072,70
16,33161216,58
16,33423360,54
16,33816576,150
16,34340864,129
16,34865152,154
16,35389440,142
16,35913728,134
16,36438016,120
16,36962304,107
16,37486592,123
16,38010880,117
16,38535168,97
16,39059456,103
16,39583744,107
16,40108032,97
16,40632320,86
16,41156608,97
16,41680896,81
16,42205184,81
16,42729472,87
16,43253760,88
16,43778048,94
16,44302336,66
16,44826624,69
16,45350912,88
16,45875200,92
16,46399488,53
16,46923776,69
16,47448064,80
16,47972352,58
16,48496640,55
16,49020928,66
16,49545216,54
16,50069504,71
16,50593792,59
16,51118080,74
16,51642368,59
16,52166656,51
16,52690944,67
16,53215232,57
16,53739520,57
16,54263808,41
16,54788096,56
16,55312384,51
16,55836672,40
16,56360960,47
16,56885248,57
16,57409536,60
16,57933824,58
16,58458112,58
16,58982400,53
16,59506688,51
16,60030976,62
16,60555264,49
16,61079552,37
16,61603840,36
16,62128128,46
16,62652416,47
16,63176704,38
16,63700992,43
16,64225280,43
16,64749568,55
16,65273856,39
16,65798144,40
16,66322432,41
16,66846720,43
16,67633152,95
16,68681728,73
16,69730304,72
16,70778880,64
16,71827456,58
16,72876032,58
16,73924608,38
16,74973184,33
16,76021760,46
16,77070336,52
16,78118912,44
16,79167488,32
16,80216064,32
16,81264640,45
16,82313216,38
16,83361792,36
16,84410368,40
16,85458944,36
16,86507520,43
16,87556096,32
16,88604672,36
16,89653248,25
16,90701824,25
16,91750400,32
16,92798976,22
16,93847552,23
16,94896128,28
16,95944704,26
16,96993280,19
16,98041856,7
16,99090432,13
16,100139008,8
16,101187584,11
16,102236160,16
16,103284736,3
16,104333312,23
16,105381888,21
16,106430464,25
16,107479040,22
16,108527616,17
16,109576192,12
16,110624768,17
16,111673344,18
16,112721920,12
16,113770496,9
16,114819072,13
16,115867648,6
16,116916224,10
16,117964800,19
16,119013376,11
16,120061952,18
16,121110528,15
16,122159104,15
16,123207680,15
16,124256256,11
16,125304832,3
16,126353408,3
16,127401984,10
16,128450560,8
16,129499136,6
16,130547712,7
16,131596288,6
16,132644864,7
16,133693440,5
16,135266304,15
16,137363456,20
16,139460608,9
16,141557760,15
16,143654912,22
16,145752064,19
16,147849216,18
16,149946368,18
16,152043520,18
16,154140672,23
16,156237824,14
16,158334976,18
16,160432128,15
16,162529280,21
16,164626432,11
16,166723584,5
16,168820736,7
16,170917888,5
16,173015040,11
16,175112192,4
16,177209344,9
16,179306496,8
16,181403648,14
16,183500800,12
16,185597952,9
16,187695104,4
16,189792256,15
16,191889408,14
16,193986560,6
16,196083712,10
16,198180864,12
16,200278016,13
16,202375168,14
16,204472320,6
16,206569472,8
16,208666624,2
16,210763776,13
16,212860928,16
16,214958080,15
16,217055232,16
16,219152384,14
16,221249536,13
16,223346688,10
16,225443840,11
16,227540992,9
16,229638144,20
16,231735296,5
16,233832448,7
16,235929600,6
16,238026752,2
16,240123904,15
16,242221056,9
16,244318208,16
16,246415360,7
16,248512512,3
16,250609664,4
16,252706816,13
16,254803968,12
16,256901120,15
16,258998272,8
16,261095424,5
16,263192576,6
16,265289728,5
16,267386880,7
16,270532608,20
16,274726912,19
16,278921216,10
16,283115520,7
16,287309824,6
16,291504128,1
16,295698432,2
16,299892736,1
16,308281344,4
16,312475648,13
16,316669952,1
16,320864256,13
16,325058560,10
16,329252864,4
16,350224384,2
16,354418688,5
16,358612992,1
16,375390208,8
16,530579456,4
16,534773760,1
9,544768,1
9,675840,1
9,684032,1
9,831488,2
9,839680,1
9,880640,1
9,888832,1
9,897024,1
9,913408,1
9,1204224,1
9,1253376,1
9,1302528,2
9,1318912,2
9,1335296,2
9,1384448,2
9,1400832,1
9,1417216,2
9,1449984,1
9,1482752,2
9,1499136,2
9,1515520,2
9,1531904,3
9,1548288,4
9,1564672,1
9,1581056,3
9,1597440,7
9,1613824,5
9,1630208,2
9,1646592,2
9,1662976,5
9,1679360,1
9,1695744,5
9,1712128,4
9,1728512,2
9,1744896,1
9,1761280,3
9,1777664,4
9,1794048,3
9,1810432,4
9,1826816,3
9,1843200,3
9,1859584,6
9,1875968,2
9,1892352,4
9,1908736,7
9,1925120,6
9,1941504,3
9,1957888,3
9,1974272,11
9,1990656,5
9,2007040,13
9,2023424,13
9,2039808,15
9,2056192,10
9,2072576,9
9,2088960,10
9,2113536,36
9,2146304,22
9,2179072,17
9,2211840,19
9,2244608,21
9,2277376,19
9,2310144,14
9,2342912,13
9,2375680,15
9,2408448,28
9,2441216,11
9,2473984,11
9,2506752,11
9,2539520,8
9,2572288,14
9,2605056,8
9,2637824,11
9,2670592,24
9,2703360,7
9,2736128,15
9,2768896,21
9,2801664,23
9,2834432,15
9,2867200,17
9,2899968,10
9,2932736,12
9,2965504,13
9,2998272,17
9,3031040,8
9,3063808,13
9,3096576,14
9,3129344,19
9,3162112,11
9,3194880,17
9,3227648,21
9,3260416,21
9,3293184,24
9,3325952,21
9,3358720,20
9,3391488,35
9,3424256,37
9,3457024,48
9,3489792,36
9,3522560,32
9,3555328,43
9,3588096,42
9,3620864,47
9,3653632,36
9,3686400,32
9,3719168,28
9,3751936,36
9,3784704,46
9,3817472,47
9,3850240,37
9,3883008,72
9,3915776,71
9,3948544,58
9,3981312,86
9,4014080,93
9,4046848,82
9,4079616,81
9,4112384,116
9,4145152,91
9,4177920,75
9,4227072,183
9,4292608,141
9,4358144,123
9,4423680,134
9,4489216,139
9,4554752,150
9,4620288,127
9,4685824,170
9,4751360,179
9,4816896,209
9,4882432,182
9,4947968,194
9,5013504,199
9,5079040,226
9,5144576,235
9,5210112,275
9,5275648,303
9,5341184,331
9,5406720,347
9,5472256,327
9,5537792,327
9,5603328,338
9,5668864,318
9,5734400,290
9,5799936,314
9,5865472,353
9,5931008,399
9,5996544,436
9,6062080,412
9,6127616,423
9,6193152,438
9,6258688,514
9,6324224,612
9,6389760,689
9,6455296,870
9,6520832,1030
9,6586368,1283
9,6651904,1550
9,6717440,1906
9,6782976,2202
9,6848512,2383
9,6914048,2347
9,6979584,2237
9,7045120,2180
9,7110656,2064
9,7176192,1962
9,7241728,2037
9,7307264,1980
9,7372800,1706
9,7438336,1491
9,7503872,1176
9,7569408,908
9,7634944,782
9,7700480,712
9,7766016,670
9,7831552,648
9,7897088,691
9,7962624,790
9,8028160,903
9,8093696,1027
9,8159232,1137
9,8224768,1341
9,8290304,1253
9,8355840,1009
9,8454144,1573
9,8585216,1334
9,8716288,1321
9,8847360,1203
9,8978432,1160
9,9109504,972
9,9240576,746
9,9371648,563
9,9502720,396
9,9633792,356
9,9764864,295
9,9895936,275
9,10027008,243
9,10158080,247
9,10289152,238
9,10420224,364
9,10551296,358
9,10682368,270
9,10813440,320
9,10944512,242
9,11075584,205
9,11206656,206
9,11337728,217
9,11468800,197
9,11599872,191
9,11730944,178
9,11862016,201
9,11993088,170
9,12124160,166
9,12255232,135
9,12386304,103
9,12517376,110
9,12648448,151
9,12779520,158
9,12910592,176
9,13041664,181
9,13172736,143
9,13303808,162
9,13434880,159
9,13565952,151
9,13697024,145
9,13828096,152
9,13959168,202
9,14090240,163
9,14221312,186
9,14352384,197
9,14483456,180
9,14614528,179
9,14745600,119
9,14876672,120
9,15007744,116
9,15138816,112
9,15269888,102
9,15400960,134
9,15532032,134
9,15663104,142
9,15794176,137
9,15925248,178
9,16056320,214
9,16187392,174
9,16318464,238
9,16449536,322
9,16580608,417
9,16711680,558
9,16908288,1272
9,17170432,936
9,17432576,727
9,17694720,609
9,17956864,490
9,18219008,414
9,18481152,408
9,18743296,398
9,19005440,277
9,19267584,254
9,19529728,258
9,19791872,184
9,20054016,250
9,20316160,419
9,20578304,451
9,20840448,267
9,21102592,260
9,21364736,224
9,21626880,173
9,21889024,125
9,22151168,99
9,22413312,126
9,22675456,133
9,22937600,115
9,23199744,155
9,23461888,199
9,23724032,226
9,23986176,338
9,24248320,541
9,24510464,715
9,24772608,552
9,25034752,238
9,25296896,201
9,25559040,325
9,25821184,185
9,26083328,154
9,26345472,141
9,26607616,105
9,26869760,64
9,27131904,76
9,27394048,115
9,27656192,136
9,27918336,107
9,28180480,125
9,28442624,73
9,28704768,49
9,28966912,44
9,29229056,39
9,29491200,62
9,29753344,33
9,30015488,43
9,30277632,53
9,30539776,47
9,30801920,46
9,31064064,36
9,31326208,50
9,31588352,47
9,31850496,44
9,32112640,43
9,32374784,53
9,32636928,24
9,32899072,23
9,33161216,34
9,33423360,37
9,33816576,98
9,34340864,141
9,34865152,35
9,35389440,22
9,35913728,74
9,36438016,39
9,36962304,27
9,37486592,36
9,38010880,37
9,38535168,44
9,39059456,25
9,39583744,23
9,40108032,15
9,40632320,27
9,41156608,24
9,41680896,12
9,42205184,28
9,42729472,8
9,43253760,17
9,43778048,27
9,44302336,5
9,44826624,9
9,45350912,6
9,45875200,4
9,46399488,2
9,46923776,3
9,47448064,3
9,47972352,10
9,48496640,11
9,49020928,35
9,49545216,1
9,50069504,6
9,50593792,7
9,51118080,19
9,51642368,4
9,52166656,5
9,53215232,5
9,56360960,2
9,56885248,3
9,57933824,12
9,58458112,2
9,66322432,4
9,69730304,6
9,77070336,3
9,78118912,5
9,104333312,3
9,105381888,2
9,107479040,19
9,108527616,17
9,109576192,2
9,110624768,2
9,111673344,3
9,112721920,1
9,113770496,1
9,114819072,1
9,115867648,1
9,122159104,1
9,124256256,2
9,127401984,1
10,242688,1
10,244736,1
10,252928,2
10,254976,1
10,257024,3
10,259072,2
10,264192,4
10,268288,1
10,272384,3
10,276480,2
10,280576,5
10,284672,6
10,288768,1
10,292864,6
10,296960,7
10,301056,6
10,305152,4
10,309248,6
10,313344,8
10,317440,3
10,321536,6
10,325632,11
10,329728,9
10,333824,8
10,337920,5
10,342016,6
10,346112,4
10,350208,7
10,354304,8
10,358400,8
10,362496,8
10,366592,9
10,370688,6
10,374784,9
10,378880,7
10,382976,10
10,387072,13
10,391168,14
10,395264,16
10,399360,13
10,403456,9
10,407552,14
10,411648,18
10,415744,5
10,419840,16
10,423936,8
10,428032,9
10,432128,9
10,436224,11
10,440320,15
10,444416,13
10,448512,9
10,452608,18
10,456704,17
10,460800,17
10,464896,16
10,468992,13
10,473088,11
10,477184,26
10,481280,23
10,485376,14
10,489472,15
10,493568,17
10,497664,26
10,501760,20
10,505856,37
10,509952,16
10,514048,30
10,518144,42
10,522240,39
10,528384,78
10,536576,87
10,544768,103
10,552960,104
10,561152,132
10,569344,147
10,577536,134
10,585728,140
10,593920,134
10,602112,170
10,610304,158
10,618496,152
10,626688,132
10,634880,164
10,643072,178
10,651264,171
10,659456,166
10,667648,163
10,675840,161
10,684032,161
10,692224,117
10,700416,154
10,708608,131
10,716800,165
10,724992,147
10,733184,139
10,741376,165
10,749568,137
10,757760,163
10,765952,161
10,774144,159
10,782336,166
10,790528,149
10,798720,164
10,806912,155
10,815104,147
10,823296,172
10,831488,170
10,839680,163
10,847872,157
10,856064,178
10,864256,153
10,872448,167
10,880640,187
10,888832,187
10,897024,166
10,905216,174
10,913408,172
10,921600,164
10,929792,175
10,937984,155
10,946176,191
10,954368,163
10,962560,211
10,970752,211
10,978944,210
10,987136,228
10,995328,224
10,1003520,218
10,1011712,247
10,1019904,240
10,1028096,241
10,1036288,248
10,1044480,260
10,1056768,592
10,1073152,609
10,1089536,705
10,1105920,721
10,1122304,698
10,1138688,685
10,1155072,726
10,1171456,699
10,1187840,686
10,1204224,659
10,1220608,696
10,1236992,593
10,1253376,576
10,1269760,518
10,1286144,509
10,1302528,406
10,1318912,497
10,1335296,423
10,1351680,469
10,1368064,444
10,1384448,439
10,1400832,434
10,1417216,497
10,1433600,473
10,1449984,505
10,1466368,480
10,1482752,474
10,1499136,477
10,1515520,469
10,1531904,501
10,1548288,471
10,1564672,395
10,1581056,454
10,1597440,445
10,1613824,437
10,1630208,465
10,1646592,438
10,1662976,428
10,1679360,423
10,1695744,393
10,1712128,393
10,1728512,370
10,1744896,413
10,1761280,382
10,1777664,378
10,1794048,358
10,1810432,396
10,1826816,360
10,1843200,330
10,1859584,361
10,1875968,386
10,1892352,365
10,1908736,353
10,1925120,357
10,1941504,336
10,1957888,338
10,1974272,376
10,1990656,388
10,2007040,417
10,2023424,392
10,2039808,431
10,2056192,359
10,2072576,425
10,2088960,427
10,2113536,825
10,2146304,829
10,2179072,728
10,2211840,760
10,2244608,645
10,2277376,625
10,2310144,558
10,2342912,522
10,2375680,540
10,2408448,621
10,2441216,596
10,2473984,541
10,2506752,619
10,2539520,574
10,2572288,630
10,2605056,633
10,2637824,618
10,2670592,629
10,2703360,582
10,2736128,583
10,2768896,527
10,2801664,449
10,2834432,502
10,2867200,442
10,2899968,430
10,2932736,394
10,2965504,396
10,2998272,395
10,3031040,395
10,3063808,336
10,3096576,320
10,3129344,331
10,3162112,347
10,3194880,341
10,3227648,319
10,3260416,342
10,3293184,371
10,3325952,320
10,3358720,319
10,3391488,304
10,3424256,287
10,3457024,335
10,3489792,304
10,3522560,322
10,3555328,369
10,3588096,278
10,3620864,315
10,3653632,363
10,3686400,385
10,3719168,340
10,3751936,348
10,3784704,325
10,3817472,337
10,3850240,341
10,3883008,295
10,3915776,367
10,3948544,280
10,3981312,306
10,4014080,325
10,4046848,344
10,4079616,309
10,4112384,345
10,4145152,301
10,4177920,296
10,4227072,611
10,4292608,534
10,4358144,473
10,4423680,523
10,4489216,511
10,4554752,506
10,4620288,477
10,4685824,547
10,4751360,486
10,4816896,520
10,4882432,511
10,4947968,525
10,5013504,546
10,5079040,537
10,5144576,593
10,5210112,564
10,5275648,576
10,5341184,558
10,5406720,592
10,5472256,527
10,5537792,492
10,5603328,528
10,5668864,523
10,5734400,456
10,5799936,480
10,5865472,450
10,5931008,502
10,5996544,477
10,6062080,419
10,6127616,456
10,6193152,432
10,6258688,433
10,6324224,575
10,6389760,556
10,6455296,667
10,6520832,720
10,6586368,789
10,6651904,989
10,6717440,1237
10,6782976,1500
10,6848512,1709
10,6914048,1775
10,6979584,1751
10,7045120,1650
10,7110656,1640
10,7176192,1690
10,7241728,1444
10,7307264,1250
10,7372800,1053
10,7438336,942
10,7503872,870
10,7569408,756
10,7634944,680
10,7700480,688
10,7766016,677
10,7831552,615
10,7897088,594
10,7962624,635
10,8028160,613
10,8093696,543
10,8159232,575
10,8224768,588
10,8290304,567
10,8355840,609
10,8454144,1124
10,8585216,931
10,8716288,769
10,8847360,718
10,8978432,811
10,9109504,875
10,9240576,623
10,9371648,532
10,9502720,514
10,9633792,448
10,9764864,394
10,9895936,335
10,10027008,274
10,10158080,303
10,10289152,348
10,10420224,408
10,10551296,542
10,10682368,407
10,10813440,247
10,10944512,300
10,11075584,239
10,11206656,240
10,11337728,223
10,11468800,245
10,11599872,214
10,11730944,228
10,11862016,220
10,11993088,272
10,12124160,246
10,12255232,251
10,12386304,237
10,12517376,215
10,12648448,182
10,12779520,188
10,12910592,210
10,13041664,207
10,13172736,210
10,13303808,194
10,13434880,201
10,13565952,167
10,13697024,206
10,13828096,227
10,13959168,235
10,14090240,198
10,14221312,178
10,14352384,161
10,14483456,161
10,14614528,156
10,14745600,149
10,14876672,150
10,15007744,146
10,15138816,140
10,15269888,180
10,15400960,143
10,15532032,132
10,15663104,155
10,15794176,116
10,15925248,135
10,16056320,190
10,16187392,138
10,16318464,184
10,16449536,244
10,16580608,240
10,16711680,226
10,16908288,503
10,17170432,405
10,17432576,377
10,17694720,368
10,17956864,368
10,18219008,383
10,18481152,396
10,18743296,336
10,19005440,301
10,19267584,239
10,19529728,240
10,19791872,186
10,20054016,196
10,20316160,199
10,20578304,173
10,20840448,178
10,21102592,189
10,21364736,140
10,21626880,148
10,21889024,137
10,22151168,134
10,22413312,134
10,22675456,126
10,22937600,91
10,23199744,164
10,23461888,223
10,23724032,217
10,23986176,203
10,24248320,141
10,24510464,100
10,24772608,99
10,25034752,79
10,25296896,132
10,25559040,183
10,25821184,80
10,26083328,96
10,26345472,89
10,26607616,77
10,26869760,65
10,27131904,98
10,27394048,137
10,27656192,135
10,27918336,126
10,28180480,114
10,28442624,200
10,28704768,326
10,28966912,195
10,29229056,228
10,29491200,128
10,29753344,108
10,30015488,73
10,30277632,103
10,30539776,85
10,30801920,59
10,31064064,60
10,31326208,25
10,31588352,41
10,31850496,21
10,32112640,58
10,32374784,48
10,32636928,56
10,32899072,54
10,33161216,43
10,33423360,29
10,33816576,51
10,34340864,73
10,34865152,107
10,35389440,74
10,35913728,57
10,36438016,98
10,36962304,71
10,37486592,95
10,38010880,28
10,38535168,76
10,39059456,34
10,39583744,49
10,40108032,58
10,40632320,20
10,41156608,20
10,41680896,28
10,42205184,22
10,42729472,30
10,43253760,10
10,43778048,6
10,44302336,6
10,44826624,7
10,45350912,12
10,45875200,5
10,46399488,4
10,46923776,18
10,47448064,10
10,48496640,8
10,49020928,5
10,49545216,6
10,50069504,4
10,50593792,1
10,51118080,3
10,51642368,3
10,52166656,3
10,52690944,5
10,53215232,10
10,53739520,11
10,54263808,3
10,54788096,4
10,55836672,2
10,56885248,1
10,57933824,2
10,58458112,2
10,58982400,6
10,59506688,18
10,60030976,3
10,60555264,2
10,61079552,3
10,64225280,1
10,64749568,1
10,65798144,2
10,88604672,1
10,91750400,15
11,214016,1
11,218112,1
11,244736,2
11,246784,1
11,250880,1
11,252928,1
11,257024,1
11,261120,2
11,264192,1
11,268288,2
11,272384,1
11,276480,3
11,280576,2
11,284672,4
11,288768,3
11,292864,6
11,296960,7
11,301056,3
11,305152,5
11,309248,1
11,313344,4
11,317440,5
11,321536,7
11,325632,6
11,329728,4
11,333824,4
11,337920,7
11,342016,3
11,346112,5
11,350208,5
11,354304,4
11,358400,2
11,362496,3
11,366592,6
11,370688,7
11,374784,8
11,378880,11
11,382976,9
11,387072,10
11,391168,13
11,395264,6
11,399360,9
11,403456,10
11,407552,7
11,411648,14
11,415744,10
11,419840,9
11,423936,12
11,428032,11
11,432128,13
11,436224,17
11,440320,19
11,444416,8
11,448512,12
11,452608,29
11,456704,12
11,460800,16
11,464896,32
11,468992,19
11,473088,17
11,477184,30
11,481280,24
11,485376,29
11,489472,26
11,493568,27
11,497664,33
11,501760,32
11,505856,36
11,509952,46
11,514048,52
11,518144,59
11,522240,45
11,528384,119
11,536576,118
11,544768,143
11,552960,167
11,561152,191
11,569344,194
11,577536,202
11,585728,234
11,593920,226
11,602112,244
11,610304,253
11,618496,297
11,626688,313
11,634880,293
11,643072,287
11,651264,296
11,659456,288
11,667648,319
11,675840,329
11,684032,321
11,692224,328
11,700416,279
11,708608,273
11,716800,256
11,724992,271
11,733184,253
11,741376,228
11,749568,187
11,757760,225
11,765952,194
11,774144,172
11,782336,191
11,790528,190
11,798720,174
11,806912,170
11,815104,184
11,823296,165
11,831488,169
11,839680,191
11,847872,160
11,856064,170
11,864256,161
11,872448,147
11,880640,149
11,888832,177
11,897024,169
11,905216,167
11,913408,168
11,921600,176
11,929792,170
11,937984,161
11,946176,158
11,954368,157
11,962560,146
11,970752,170
11,978944,180
11,987136,166
11,995328,165
11,1003520,164
11,1011712,178
11,1019904,157
11,1028096,176
11,1036288,164
11,1044480,177
11,1056768,326
11,1073152,352
11,1089536,379
11,1105920,377
11,1122304,408
11,1138688,396
11,1155072,434
11,1171456,455
11,1187840,421
11,1204224,451
11,1220608,439
11,1236992,429
11,1253376,422
11,1269760,441
11,1286144,415
11,1302528,429
11,1318912,469
11,1335296,475
11,1351680,428
11,1368064,485
11,1384448,503
11,1400832,499
11,1417216,447
11,1433600,504
11,1449984,503
11,1466368,506
11,1482752,473
11,1499136,484
11,1515520,472
11,1531904,437
11,1548288,464
11,1564672,497
11,1581056,479
11,1597440,470
11,1613824,496
11,1630208,472
11,1646592,457
11,1662976,460
11,1679360,428
11,1695744,437
11,1712128,446
11,1728512,435
11,1744896,428
11,1761280,409
11,1777664,423
11,1794048,422
11,1810432,385
11,1826816,386
11,1843200,347
11,1859584,378
11,1875968,369
11,1892352,392
11,1908736,362
11,1925120,363
11,1941504,365
11,1957888,362
11,1974272,360
11,1990656,359
11,2007040,407
11,2023424,470
11,2039808,421
11,2056192,445
11,2072576,441
11,2088960,465
11,2113536,945
11,2146304,984
11,2179072,883
11,2211840,884
11,2244608,880
11,2277376,888
11,2310144,852
11,2342912,853
11,2375680,854
11,2408448,851
11,2441216,808
11,2473984,833
11,2506752,896
11,2539520,848
11,2572288,897
11,2605056,908
11,2637824,852
11,2670592,916
11,2703360,862
11,2736128,811
11,2768896,799
11,2801664,765
11,2834432,717
11,2867200,706
11,2899968,684
11,2932736,708
11,2965504,614
11,2998272,693
11,3031040,657
11,3063808,652
11,3096576,690
11,3129344,607
11,3162112,656
11,3194880,694
11,3227648,720
11,3260416,670
11,3293184,630
11,3325952,694
11,3358720,687
11,3391488,726
11,3424256,748
11,3457024,732
11,3489792,743
11,3522560,744
11,3555328,798
11,3588096,808
11,3620864,788
11,3653632,778
11,3686400,735
11,3719168,766
11,3751936,729
11,3784704,845
11,3817472,747
11,3850240,743
11,3883008,804
11,3915776,763
11,3948544,708
11,3981312,749
11,4014080,718
11,4046848,659
11,4079616,707
11,4112384,643
11,4145152,619
11,4177920,618
11,4227072,1261
11,4292608,1171
11,4358144,1144
11,4423680,1153
11,4489216,1130
11,4554752,1092
11,4620288,1097
11,4685824,1003
11,4751360,1014
11,4816896,988
11,4882432,1047
11,4947968,1005
11,5013504,922
11,5079040,847
11,5144576,869
11,5210112,765
11,5275648,740
11,5341184,791
11,5406720,845
11,5472256,841
11,5537792,744
11,5603328,765
11,5668864,709
11,5734400,679
11,5799936,680
11,5865472,610
11,5931008,638
11,5996544,629
11,6062080,647
11,6127616,687
11,6193152,613
11,6258688,631
11,6324224,577
11,6389760,539
11,6455296,546
11,6520832,518
11,6586368,494
11,6651904,581
11,6717440,581
11,6782976,597
11,6848512,600
11,6914048,588
11,6979584,585
11,7045120,582
11,7110656,622
11,7176192,720
11,7241728,811
11,7307264,788
11,7372800,782
11,7438336,754
11,7503872,692
11,7569408,579
11,7634944,568
11,7700480,499
11,7766016,479
11,7831552,451
11,7897088,507
11,7962624,431
11,8028160,419
11,8093696,421
11,8159232,425
11,8224768,489
11,8290304,447
11,8355840,423
11,8454144,847
11,8585216,792
11,8716288,691
11,8847360,664
11,8978432,602
11,9109504,651
11,9240576,668
11,9371648,699
11,9502720,637
11,9633792,556
11,9764864,615
11,9895936,505
11,10027008,486
11,10158080,450
11,10289152,454
11,10420224,456
11,10551296,517
11,10682368,431
11,10813440,399
11,10944512,397
11,11075584,411
11,11206656,423
11,11337728,370
11,11468800,376
11,11599872,355
11,11730944,326
11,11862016,283
11,11993088,278
11,12124160,278
11,12255232,226
11,12386304,278
11,12517376,318
11,12648448,290
11,12779520,286
11,12910592,273
11,13041664,275
11,13172736,255
11,13303808,283
11,13434880,200
11,13565952,209
11,13697024,203
11,13828096,220
11,13959168,208
11,14090240,206
11,14221312,223
11,14352384,230
11,14483456,156
11,14614528,191
11,14745600,216
11,14876672,146
11,15007744,172
11,15138816,135
