log2_bs,clat,freq
14,13565,224
14,13697,247
14,13828,211
14,13959,234
14,14090,224
14,14221,230
14,14352,214
14,14483,199
14,14614,153
14,14745,190
14,14876,170
14,15007,199
14,15138,144
14,15269,138
14,15400,179
14,15532,161
14,15663,164
14,15794,112
14,15925,143
14,16056,138
14,16187,138
14,16318,104
14,16449,146
14,16580,131
14,16711,131
14,16908,265
14,17170,257
14,17432,271
14,17694,246
14,17956,223
14,18219,206
14,18481,225
14,18743,233
14,19005,216
14,19267,203
14,19529,196
14,19791,186
14,20054,232
14,20316,182
14,20578,192
14,20840,184
14,21102,177
14,21364,151
14,21626,138
14,21889,149
14,22151,147
14,22413,185
14,22675,134
14,22937,133
14,23199,164
14,23461,138
14,23724,133
14,23986,182
14,24248,151
14,24510,128
14,24772,124
14,25034,144
14,25296,120
14,25559,131
14,25821,113
14,26083,115
14,26345,103
14,26607,112
14,26869,96
14,27131,74
14,27394,88
14,27656,123
14,27918,98
14,28180,80
14,28442,105
14,28704,115
14,28966,91
14,29229,75
14,29491,77
14,29753,91
14,30015,121
14,30277,77
14,30539,70
14,30801,71
14,31064,78
14,31326,57
14,31588,53
14,31850,62
14,32112,58
14,32374,93
14,32636,64
14,32899,44
14,33161,56
14,33423,73
14,33816,119
14,34340,112
14,34865,100
14,35389,92
14,35913,77
14,36438,61
14,36962,91
14,37486,83
14,38010,118
14,38535,72
14,39059,70
14,39583,62
14,40108,82
14,40632,91
14,41156,78
14,41680,60
14,42205,75
14,42729,78
14,43253,56
14,43778,60
14,44302,45
14,44826,32
14,45350,48
14,45875,68
14,46399,55
14,46923,38
14,47448,36
14,47972,60
14,48496,41
14,49020,33
14,49545,36
14,50069,41
14,50593,34
14,51118,26
14,51642,24
14,52166,15
14,52690,11
14,53215,24
14,53739,14
14,54263,20
14,54788,28
14,55312,27
14,55836,18
14,56360,24
14,56885,17
14,57409,16
14,57933,22
14,58458,39
14,58982,21
14,59506,20
14,60030,11
14,60555,7
14,61079,8
14,61603,6
14,62128,6
14,62652,6
14,63176,28
14,63700,13
14,64225,10
14,64749,6
14,65273,3
14,65798,12
14,66322,2
14,66846,12
14,67633,17
14,68681,37
14,69730,37
14,70778,26
14,71827,20
14,72876,27
14,73924,16
14,74973,11
14,76021,26
14,77070,34
14,78118,29
14,79167,10
14,80216,8
14,81264,11
14,82313,3
14,83361,24
14,84410,10
14,85458,7
14,86507,18
14,87556,17
14,88604,13
14,89653,6
14,90701,10
14,91750,17
14,92798,2
14,93847,2
14,94896,2
14,95944,4
14,96993,9
14,98041,13
14,99090,11
14,100139,13
14,101187,5
14,102236,6
14,103284,5
14,104333,7
14,105381,4
14,106430,1
14,107479,10
14,109576,3
14,110624,3
14,111673,2
14,112721,11
14,113770,10
14,114819,11
14,115867,14
14,116916,6
14,117964,12
14,119013,4
14,120061,5
14,121110,6
14,122159,3
14,123207,6
14,124256,1
14,125304,4
14,128450,2
14,130547,7
14,131596,5
14,132644,7
14,133693,1
14,135266,3
14,137363,3
14,139460,1
14,145752,4
14,147849,9
14,152043,2
14,154140,5
14,156237,10
14,164626,11
14,166723,3
14,168820,11
14,170917,2
14,173015,2
14,175112,6
14,177209,2
14,179306,4
14,181403,6
14,183500,3
14,185597,1
14,187695,10
14,189792,10
14,191889,7
14,193986,4
14,196083,1
14,198180,1
14,200278,4
14,204472,3
14,206569,5
14,212860,8
14,214958,1
14,217055,3
14,219152,1
14,221249,1
15,115,1
15,132,1
15,168,1
15,230,1
15,232,1
15,248,1
15,272,2
15,296,1
15,301,3
15,305,1
15,309,2
15,313,1
15,317,1
15,329,2
15,337,2
15,346,2
15,350,1
15,354,1
15,358,1
15,362,2
15,366,5
15,370,1
15,378,1
15,382,1
15,387,2
15,391,5
15,395,6
15,399,4
15,403,5
15,407,7
15,411,3
15,415,7
15,419,5
15,423,9
15,428,5
15,432,7
15,436,6
15,440,4
15,444,6
15,448,8
15,452,6
15,456,6
15,460,3
15,464,12
15,468,8
15,473,11
15,477,7
15,481,5
15,485,7
15,489,9
15,493,8
15,497,2
15,501,9
15,505,11
15,509,8
15,514,14
15,518,10
15,522,12
15,528,20
15,536,21
15,544,29
15,552,31
15,561,43
15,569,29
15,577,40
15,585,51
15,593,39
15,602,45
15,610,45
15,618,36
15,626,42
15,634,64
15,643,66
15,651,60
15,659,43
15,667,61
15,675,62
15,684,51
15,692,74
15,700,53
15,708,60
15,716,65
15,724,71
15,733,58
15,741,69
15,749,79
15,757,61
15,765,83
15,774,79
15,782,70
15,790,79
15,798,74
15,806,95
15,815,78
15,823,84
15,831,85
15,839,81
15,847,86
15,856,87
15,864,113
15,872,97
15,880,107
15,888,110
15,897,104
15,905,88
15,913,110
15,921,108
15,929,104
15,937,126
15,946,121
15,954,120
15,962,112
15,970,120
15,978,108
15,987,117
15,995,124
15,1003,123
15,1011,122
15,1019,129
15,1028,121
15,1036,117
15,1044,117
15,1056,248
15,1073,253
15,1089,277
15,1105,277
15,1122,283
15,1138,281
15,1155,243
15,1171,294
15,1187,269
15,1204,260
15,1220,275
15,1236,303
15,1253,298
15,1269,244
15,1286,283
15,1302,257
15,1318,290
15,1335,279
15,1351,284
15,1368,271
15,1384,297
15,1400,254
15,1417,270
15,1433,265
15,1449,285
15,1466,271
15,1482,292
15,1499,278
15,1515,261
15,1531,277
15,1548,258
15,1564,285
15,1581,292
15,1597,248
15,1613,289
15,1630,284
15,1646,295
15,1662,284
15,1679,260
15,1695,256
15,1712,306
15,1728,299
15,1744,285
15,1761,264
15,1777,265
15,1794,258
15,1810,269
15,1826,302
15,1843,274
15,1859,257
15,1875,263
15,1892,276
15,1908,233
15,1925,297
15,1941,256
15,1957,273
15,1974,286
15,1990,278
15,2007,273
15,2023,297
15,2039,264
15,2056,256
15,2072,270
15,2088,284
15,2113,502
15,2146,562
15,2179,497
15,2211,517
15,2244,504
15,2277,463
15,2310,502
15,2342,468
15,2375,460
15,2408,475
15,2441,468
15,2473,444
15,2506,493
15,2539,473
15,2572,521
15,2605,459
15,2637,492
15,2670,453
15,2703,478
15,2736,492
15,2768,457
15,2801,472
15,2834,494
15,2867,469
15,2899,462
15,2932,425
15,2965,455
15,2998,441
15,3031,442
15,3063,401
15,3096,457
15,3129,397
15,3162,403
15,3194,420
15,3227,424
15,3260,398
15,3293,393
15,3325,355
15,3358,358
15,3391,370
15,3424,380
15,3457,373
15,3489,383
15,3522,365
15,3555,377
15,3588,384
15,3620,376
15,3653,409
15,3686,371
15,3719,358
15,3751,425
15,3784,333
15,3817,393
15,3850,376
15,3883,348
15,3915,384
15,3948,338
15,3981,340
15,4014,336
15,4046,357
15,4079,354
15,4112,324
15,4145,342
15,4177,359
15,4227,716
15,4292,715
15,4358,659
15,4423,679
15,4489,612
15,4554,596
15,4620,634
15,4685,636
15,4751,613
15,4816,588
15,4882,647
15,4947,563
15,5013,555
15,5079,565
15,5144,517
15,5210,555
15,5275,538
15,5341,515
15,5406,476
15,5472,532
15,5537,497
15,5603,506
15,5668,508
15,5734,494
15,5799,453
15,5865,477
15,5931,469
15,5996,500
15,6062,436
15,6127,436
15,6193,440
15,6258,464
15,6324,416
15,6389,432
15,6455,419
15,6520,464
15,6586,398
15,6651,371
15,6717,395
15,6782,349
15,6848,396
15,6914,357
15,6979,348
15,7045,430
15,7110,383
15,7176,382
15,7241,361
15,7307,357
15,7372,342
15,7438,334
15,7503,350
15,7569,356
15,7634,310
15,7700,317
15,7766,318
15,7831,297
15,7897,317
15,7962,302
15,8028,305
15,8093,301
15,8159,299
15,8224,294
15,8290,317
15,8355,292
15,8454,626
15,8585,554
15,8716,566
15,8847,517
15,8978,495
15,9109,494
15,9240,488
15,9371,449
15,9502,507
15,9633,470
15,9764,467
15,9895,439
15,10027,411
15,10158,444
15,10289,418
15,10420,391
15,10551,425
15,10682,410
15,10813,371
15,10944,411
15,11075,388
15,11206,351
15,11337,367
15,11468,370
15,11599,335
15,11730,317
15,11862,328
15,11993,321
15,12124,294
15,12255,321
15,12386,313
15,12517,274
15,12648,312
15,12779,302
15,12910,281
15,13041,291
15,13172,283
15,13303,248
15,13434,200
15,13565,229
15,13697,162
15,13828,249
15,13959,215
15,14090,222
15,14221,212
15,14352,205
15,14483,215
15,14614,238
15,14745,232
15,14876,257
15,15007,222
15,15138,174
15,15269,182
15,15400,191
15,15532,188
15,15663,162
15,15794,158
15,15925,176
15,16056,175
15,16187,165
15,16318,165
15,16449,146
15,16580,148
15,16711,136
15,16908,238
15,17170,273
15,17432,272
15,17694,284
15,17956,288
15,18219,266
15,18481,244
15,18743,250
15,19005,224
15,19267,220
15,19529,254
15,19791,225
15,20054,206
15,20316,184
15,20578,215
15,20840,206
15,21102,138
15,21364,133
15,21626,168
15,21889,158
15,22151,141
15,22413,185
15,22675,167
15,22937,179
15,23199,118
15,23461,114
15,23724,137
15,23986,140
15,24248,128
15,24510,145
15,24772,144
15,25034,120
15,25296,113
15,25559,129
15,25821,108
15,26083,135
15,26345,129
15,26607,119
15,26869,102
15,27131,108
15,27394,101
15,27656,110
15,27918,108
15,28180,59
15,28442,63
15,28704,94
15,28966,74
15,29229,89
15,29491,83
15,29753,63
15,30015,64
15,30277,65
15,30539,69
15,30801,74
15,31064,78
15,31326,58
15,31588,46
15,31850,70
15,32112,53
15,32374,56
15,32636,79
15,32899,68
15,33161,60
15,33423,64
15,33816,129
15,34340,152
15,34865,100
15,35389,75
15,35913,90
15,36438,70
15,36962,68
15,37486,52
15,38010,69
15,38535,89
15,39059,74
15,39583,70
15,40108,99
15,40632,67
15,41156,52
15,41680,60
15,42205,59
15,42729,50
15,43253,61
15,43778,46
15,44302,61
15,44826,54
15,45350,66
15,45875,30
15,46399,46
15,46923,41
15,47448,31
15,47972,34
15,48496,36
15,49020,28
15,49545,42
15,50069,39
15,50593,24
15,51118,14
15,51642,20
15,52166,14
15,52690,18
15,53215,14
15,53739,22
15,54263,27
15,54788,27
15,55312,10
15,55836,16
15,56360,22
15,56885,19
15,57409,20
15,57933,29
15,58458,24
15,58982,17
15,59506,20
15,60030,19
15,60555,39
15,61079,22
15,61603,7
15,62128,9
15,62652,13
15,63176,12
15,63700,10
15,64225,14
15,64749,15
15,65273,9
15,65798,11
15,66322,7
15,66846,8
15,67633,21
15,68681,23
15,69730,13
15,70778,17
15,71827,11
15,72876,17
15,73924,11
15,74973,19
15,76021,15
15,77070,15
15,78118,6
15,79167,11
15,80216,9
15,81264,13
15,82313,9
15,83361,17
15,84410,18
15,85458,20
15,86507,9
15,87556,18
15,88604,14
15,89653,11
15,90701,4
15,91750,9
15,92798,15
15,93847,9
15,94896,11
15,95944,6
15,96993,3
15,98041,2
15,99090,6
15,100139,4
15,101187,9
15,102236,7
15,103284,4
15,104333,2
15,105381,2
15,106430,11
15,107479,10
15,108527,6
15,109576,9
15,110624,7
15,111673,5
15,112721,4
15,113770,5
15,114819,1
15,115867,12
15,116916,6
15,117964,3
15,122159,3
15,123207,9
15,124256,3
15,125304,7
15,126353,4
15,127401,2
15,128450,7
15,129499,11
15,130547,2
15,131596,1
15,135266,4
15,137363,9
15,139460,14
15,141557,1
15,143654,20
15,145752,7
15,147849,6
15,149946,10
15,152043,2
15,154140,3
15,158334,7
15,160432,1
15,170917,8
15,173015,2
15,177209,8
15,181403,3
15,185597,2
15,187695,3
15,193986,3
15,196083,5
15,198180,1
15,200278,5
15,204472,6
15,206569,4
15,208666,13
15,210763,34
15,212860,26
15,214958,26
15,217055,6
15,219152,19
15,221249,16
15,223346,8
15,225443,9
15,227540,9
15,229638,8
15,231735,7
15,233832,1
15,240123,10
15,242221,2
15,244318,7
16,104,1
16,168,1
16,220,1
16,276,1
16,280,1
16,284,1
16,288,1
16,296,2
16,301,1
16,313,1
16,325,2
16,346,1
16,366,1
16,370,1
16,378,2
16,382,2
16,387,1
16,399,1
16,403,2
16,407,1
16,411,1
16,419,2
16,428,3
16,432,4
16,436,2
16,440,3
16,444,2
16,448,3
16,452,3
16,456,4
16,460,8
16,464,5
16,468,1
16,473,6
16,477,4
16,481,6
16,485,3
16,489,9
16,493,5
16,497,9
16,501,4
16,505,9
16,509,4
16,514,7
16,518,4
16,522,11
16,528,13
16,536,24
16,544,16
16,552,16
16,561,15
16,569,23
16,577,14
16,585,22
16,593,22
16,602,28
16,610,18
16,618,18
16,626,28
16,634,18
16,643,28
16,651,22
16,659,40
16,667,21
16,675,25
16,684,27
16,692,30
16,700,26
16,708,38
16,716,36
16,724,21
16,733,36
16,741,23
16,749,37
16,757,14
16,765,38
16,774,41
16,782,36
16,790,36
16,798,43
16,806,41
16,815,33
16,823,31
16,831,43
16,839,37
16,847,41
16,856,32
16,864,36
16,872,36
16,880,36
16,888,38
16,897,41
16,905,38
16,913,34
16,921,48
16,929,44
16,937,37
16,946,32
16,954,50
16,962,51
16,970,45
16,978,49
16,987,67
16,995,61
16,1003,56
16,1011,58
16,1019,38
16,1028,48
16,1036,54
16,1044,59
16,1056,114
16,1073,128
16,1089,107
16,1105,129
16,1122,126
16,1138,110
16,1155,101
16,1171,129
16,1187,139
16,1204,132
16,1220,143
16,1236,135
16,1253,162
16,1269,130
16,1286,137
16,1302,144
16,1318,129
16,1335,138
16,1351,146
16,1368,149
16,1384,135
16,1400,161
16,1417,148
16,1433,144
16,1449,156
16,1466,166
16,1482,166
16,1499,158
16,1515,152
16,1531,130
16,1548,140
16,1564,150
16,1581,149
16,1597,162
16,1613,151
16,1630,146
16,1646,130
16,1662,131
16,1679,137
16,1695,144
16,1712,143
16,1728,146
16,1744,154
16,1761,152
16,1777,130
16,1794,148
16,1810,113
16,1826,137
16,1843,126
16,1859,126
16,1875,122
16,1892,132
16,1908,121
16,1925,137
16,1941,118
16,1957,131
16,1974,132
16,1990,125
16,2007,117
16,2023,143
16,2039,148
16,2056,132
16,2072,130
16,2088,134
16,2113,279
16,2146,265
16,2179,250
16,2211,261
16,2244,240
16,2277,243
16,2310,250
16,2342,232
16,2375,233
16,2408,232
16,2441,212
16,2473,248
16,2506,242
16,2539,245
16,2572,231
16,2605,261
16,2637,246
16,2670,245
16,2703,210
16,2736,244
16,2768,243
16,2801,265
16,2834,229
16,2867,265
16,2899,247
16,2932,239
16,2965,219
16,2998,236
16,3031,214
16,3063,211
16,3096,227
16,3129,227
16,3162,230
16,3194,226
16,3227,222
16,3260,213
16,3293,211
16,3325,207
16,3358,213
16,3391,227
16,3424,205
16,3457,196
16,3489,191
16,3522,193
16,3555,186
16,3588,195
16,3620,180
16,3653,160
16,3686,191
16,3719,179
16,3751,209
16,3784,189
16,3817,201
16,3850,161
16,3883,177
16,3915,191
16,3948,166
16,3981,196
16,4014,173
16,4046,175
16,4079,179
16,4112,202
16,4145,163
16,4177,155
16,4227,334
16,4292,329
16,4358,334
16,4423,324
16,4489,276
16,4554,299
16,4620,319
16,4685,291
16,4751,308
16,4816,283
16,4882,277
16,4947,298
16,5013,274
16,5079,267
16,5144,281
16,5210,284
16,5275,258
16,5341,271
16,5406,258
16,5472,262
16,5537,256
16,5603,254
16,5668,246
16,5734,222
16,5799,274
16,5865,230
16,5931,244
16,5996,234
16,6062,246
16,6127,256
16,6193,244
16,6258,227
16,6324,240
16,6389,208
16,6455,225
16,6520,195
16,6586,205
16,6651,201
16,6717,214
16,6782,183
16,6848,170
16,6914,213
16,6979,202
16,7045,167
16,7110,190
16,7176,189
16,7241,183
16,7307,189
16,7372,171
16,7438,172
16,7503,184
16,7569,190
16,7634,161
16,7700,167
16,7766,169
16,7831,152
16,7897,173
16,7962,161
16,8028,137
16,8093,131
16,8159,156
16,8224,167
16,8290,172
16,8355,157
16,8454,320
16,8585,307
16,8716,278
16,8847,303
16,8978,273
16,9109,269
16,9240,270
16,9371,253
16,9502,259
16,9633,281
16,9764,285
16,9895,266
16,10027,289
16,10158,253
16,10289,229
16,10420,215
16,10551,206
16,10682,232
16,10813,217
16,10944,196
16,11075,236
16,11206,193
16,11337,188
16,11468,167
16,11599,192
16,11730,193
16,11862,196
16,11993,223
16,12124,214
16,12255,195
16,12386,166
16,12517,212
16,12648,185
16,12779,169
16,12910,163
16,13041,182
16,13172,167
16,13303,162
16,13434,162
16,13565,182
16,13697,152
16,13828,182
16,13959,150
16,14090,162
16,14221,143
16,14352,152
16,14483,143
16,14614,149
16,14745,121
16,14876,132
16,15007,130
16,15138,127
16,15269,121
16,15400,129
16,15532,109
16,15663,120
16,15794,117
16,15925,118
16,16056,121
16,16187,85
16,16318,110
16,16449,101
16,16580,101
16,16711,103
16,16908,216
16,17170,251
16,17432,218
16,17694,213
16,17956,203
16,18219,186
16,18481,183
16,18743,171
16,19005,172
16,19267,196
16,19529,168
16,19791,178
16,20054,131
16,20316,168
16,20578,150
16,20840,130
16,21102,135
16,21364,138
16,21626,151
16,21889,138
16,22151,138
16,22413,114
16,22675,116
16,22937,109
16,23199,122
16,23461,135
16,23724,106
16,23986,117
16,24248,119
16,24510,117
16,24772,118
16,25034,115
16,25296,119
16,25559,119
16,25821,98
16,26083,113
16,26345,95
16,26607,85
16,26869,81
16,27131,95
16,27394,93
16,27656,90
16,27918,75
16,28180,88
16,28442,81
16,28704,81
16,28966,92
16,29229,54
16,29491,79
16,29753,92
16,30015,94
16,30277,68
16,30539,86
16,30801,66
16,31064,78
16,31326,72
16,31588,88
16,31850,85
16,32112,67
16,32374,56
16,32636,55
16,32899,68
16,33161,58
16,33423,39
16,33816,115
16,34340,116
16,34865,118
16,35389,75
16,35913,91
16,36438,101
16,36962,88
16,37486,86
16,38010,88
16,38535,75
16,39059,107
16,39583,85
16,40108,94
16,40632,93
16,41156,95
16,41680,80
16,42205,92
16,42729,83
16,43253,82
16,43778,78
16,44302,81
16,44826,75
16,45350,68
16,45875,58
16,46399,75
16,46923,63
16,47448,45
16,47972,61
16,48496,55
16,49020,57
16,49545,63
16,50069,57
16,50593,36
16,51118,55
16,51642,43
16,52166,52
16,52690,50
16,53215,56
16,53739,44
16,54263,54
16,54788,60
16,55312,44
16,55836,53
16,56360,49
16,56885,50
16,57409,36
16,57933,45
16,58458,43
16,58982,36
16,59506,52
16,60030,54
16,60555,43
16,61079,46
16,61603,58
16,62128,49
16,62652,44
16,63176,34
16,63700,51
16,64225,35
16,64749,37
16,65273,28
16,65798,25
16,66322,54
16,66846,52
16,67633,69
16,68681,64
16,69730,48
16,70778,49
16,71827,50
16,72876,44
16,73924,48
16,74973,31
16,76021,35
16,77070,37
16,78118,42
16,79167,30
16,80216,46
16,81264,31
16,82313,41
16,83361,36
16,84410,39
16,85458,21
16,86507,26
16,87556,24
16,88604,37
16,89653,30
16,90701,40
16,91750,24
16,92798,30
16,93847,38
16,94896,27
16,95944,18
16,96993,16
16,98041,27
16,99090,16
16,100139,19
16,101187,25
16,102236,15
16,103284,16
16,104333,9
16,105381,22
16,106430,16
16,107479,12
16,108527,19
16,109576,24
16,110624,19
16,111673,10
16,112721,21
16,113770,12
16,114819,17
16,115867,16
16,116916,22
16,117964,4
16,119013,26
16,120061,15
16,121110,22
16,122159,14
16,123207,9
16,124256,13
16,125304,16
16,126353,21
16,127401,16
16,128450,11
16,129499,8
16,130547,15
16,131596,9
16,132644,11
16,133693,8
16,135266,13
16,137363,22
16,139460,25
16,141557,24
16,143654,16
16,145752,24
16,147849,4
16,149946,3
16,152043,12
16,154140,8
16,156237,11
16,158334,14
16,160432,10
16,162529,11
16,164626,15
16,166723,6
16,168820,8
16,170917,5
16,173015,10
16,175112,22
16,177209,11
16,179306,3
16,181403,7
16,183500,5
16,185597,3
16,187695,2
16,189792,9
16,191889,2
16,193986,7
16,196083,5
16,198180,5
16,200278,5
16,202375,4
16,204472,3
16,206569,2
16,208666,8
16,210763,18
16,212860,35
16,214958,26
16,217055,12
16,219152,7
16,221249,18
16,223346,9
16,225443,12
16,227540,10
16,229638,2
16,231735,7
16,233832,14
16,235929,4
16,238026,11
16,240123,8
16,242221,5
16,244318,5
16,246415,4
16,248512,6
16,250609,9
16,252706,4
16,254803,6
16,256901,6
16,258998,17
16,261095,3
16,263192,5
16,265289,5
16,267386,6
16,270532,8
16,274726,11
16,278921,10
16,283115,7
16,287309,3
16,291504,7
16,295698,5
16,299892,4
16,304087,1
16,308281,2
16,312475,7
16,316669,2
16,337641,1
16,341835,1
16,346030,2
16,350224,8
16,354418,4
16,387973,4
16,392167,4
16,421527,2
16,425721,4
16,429916,2
9,305,1
9,325,1
9,333,1
9,342,1
9,358,1
9,366,1
9,387,1
9,399,1
9,407,1
9,415,1
9,419,1
9,423,1
9,432,1
9,436,2
9,444,3
9,452,2
9,456,1
9,464,1
9,473,2
9,477,2
9,485,1
9,493,1
9,497,4
9,501,1
9,509,1
9,514,2
9,528,7
9,536,4
9,544,9
9,552,12
9,561,4
9,569,11
9,577,11
9,585,14
9,593,14
9,602,13
9,610,14
9,618,18
9,626,17
9,634,15
9,643,22
9,651,19
9,659,17
9,667,17
9,675,21
9,684,25
9,692,26
9,700,21
9,708,20
9,716,28
9,724,31
9,733,25
9,741,29
9,749,34
9,757,35
9,765,27
9,774,24
9,782,25
9,790,41
9,798,37
9,806,45
9,815,39
9,823,37
9,831,35
9,839,35
9,847,48
9,856,37
9,864,40
9,872,40
9,880,55
9,888,31
9,897,33
9,905,44
9,913,43
9,921,32
9,929,32
9,937,44
9,946,46
9,954,61
9,962,39
9,970,34
9,978,52
9,987,48
9,995,52
9,1003,42
9,1011,53
9,1019,51
9,1028,54
9,1036,45
9,1044,46
9,1056,86
9,1073,98
9,1089,94
9,1105,110
9,1122,109
9,1138,85
9,1155,99
9,1171,89
9,1187,92
9,1204,89
9,1220,63
9,1236,79
9,1253,72
9,1269,73
9,1286,81
9,1302,67
9,1318,71
9,1335,80
9,1351,54
9,1368,70
9,1384,79
9,1400,75
9,1417,77
9,1433,74
9,1449,67
9,1466,74
9,1482,88
9,1499,52
9,1515,52
9,1531,55
9,1548,54
9,1564,43
9,1581,30
9,1597,33
9,1613,33
9,1630,35
9,1646,32
9,1662,35
9,1679,23
9,1695,18
9,1712,18
9,1728,22
9,1744,30
9,1761,32
9,1777,26
9,1794,23
9,1810,24
9,1826,20
9,1843,41
9,1859,20
9,1875,22
9,1892,19
9,1908,24
9,1925,29
9,1941,18
9,1957,20
9,1974,16
9,1990,16
9,2007,17
9,2023,14
9,2039,12
9,2056,18
9,2072,22
9,2088,16
9,2113,30
9,2146,19
9,2179,23
9,2211,24
9,2244,20
9,2277,23
9,2310,28
9,2342,19
9,2375,26
9,2408,19
9,2441,11
9,2473,20
9,2506,15
9,2539,22
9,2572,16
9,2605,33
9,2637,28
9,2670,15
9,2703,11
9,2736,21
9,2768,21
9,2801,27
9,2834,32
9,2867,51
9,2899,41
9,2932,74
9,2965,83
9,2998,95
9,3031,128
9,3063,143
9,3096,158
9,3129,184
9,3162,200
9,3194,182
9,3227,193
9,3260,200
9,3293,195
9,3325,211
9,3358,173
9,3391,187
9,3424,194
9,3457,189
9,3489,135
9,3522,146
9,3555,142
9,3588,139
9,3620,134
9,3653,112
9,3686,115
9,3719,120
9,3751,116
9,3784,125
9,3817,143
9,3850,142
9,3883,173
9,3915,173
9,3948,209
9,3981,185
9,4014,192
9,4046,159
9,4079,166
9,4112,147
9,4145,113
9,4177,115
9,4227,224
9,4292,182
9,4358,161
9,4423,170
9,4489,182
9,4554,161
9,4620,163
9,4685,205
9,4751,233
9,4816,239
9,4882,290
9,4947,423
9,5013,478
9,5079,534
9,5144,598
9,5210,567
9,5275,564
9,5341,538
9,5406,462
9,5472,492
9,5537,483
9,5603,538
9,5668,720
9,5734,823
9,5799,1062
9,5865,1276
9,5931,1459
9,5996,1424
9,6062,1461
9,6127,1323
9,6193,1163
9,6258,1123
9,6324,1167
9,6389,1166
9,6455,1242
9,6520,1321
9,6586,1445
9,6651,1550
9,6717,1743
9,6782,1905
9,6848,1984
9,6914,1929
9,6979,1869
9,7045,1817
9,7110,1658
9,7176,1670
9,7241,1584
9,7307,1465
9,7372,1357
9,7438,1091
9,7503,818
9,7569,589
9,7634,515
9,7700,395
9,7766,334
9,7831,345
9,7897,350
9,7962,410
9,8028,507
9,8093,746
9,8159,928
9,8224,967
9,8290,990
9,8355,792
9,8454,1166
9,8585,922
9,8716,958
9,8847,871
9,8978,664
9,9109,633
9,9240,564
9,9371,549
9,9502,450
9,9633,345
9,9764,290
9,9895,223
9,10027,240
9,10158,290
9,10289,241
9,10420,229
9,10551,162
9,10682,151
9,10813,122
9,10944,123
9,11075,136
9,11206,129
9,11337,156
9,11468,156
9,11599,164
9,11730,164
9,11862,176
9,11993,127
9,12124,150
9,12255,158
9,12386,181
9,12517,166
9,12648,206
9,12779,172
9,12910,169
9,13041,191
9,13172,144
9,13303,150
9,13434,170
9,13565,199
9,13697,171
9,13828,147
9,13959,161
9,14090,163
9,14221,148
9,14352,122
9,14483,130
9,14614,120
9,14745,118
9,14876,118
9,15007,113
9,15138,93
9,15269,100
9,15400,127
9,15532,89
9,15663,95
9,15794,129
9,15925,174
9,16056,168
9,16187,257
9,16318,268
9,16449,366
9,16580,529
9,16711,625
9,16908,1246
9,17170,908
9,17432,685
9,17694,570
9,17956,442
9,18219,418
9,18481,352
9,18743,260
9,19005,233
9,19267,283
9,19529,233
9,19791,170
9,20054,293
9,20316,554
9,20578,547
9,20840,376
9,21102,155
9,21364,170
9,21626,182
9,21889,156
9,22151,124
9,22413,140
9,22675,109
9,22937,120
9,23199,155
9,23461,223
9,23724,252
9,23986,381
9,24248,507
9,24510,625
9,24772,551
9,25034,253
9,25296,289
9,25559,242
9,25821,158
9,26083,167
9,26345,119
9,26607,77
9,26869,69
9,27131,80
9,27394,81
9,27656,97
9,27918,118
9,28180,105
9,28442,100
9,28704,117
9,28966,74
9,29229,81
9,29491,44
9,29753,62
9,30015,49
9,30277,69
9,30539,50
9,30801,38
9,31064,54
9,31326,55
9,31588,56
9,31850,63
9,32112,65
9,32374,35
9,32636,17
9,32899,27
9,33161,33
9,33423,32
9,33816,66
9,34340,103
9,34865,79
9,35389,42
9,35913,45
9,36438,82
9,36962,56
9,37486,20
9,38010,18
9,38535,34
9,39059,21
9,39583,13
9,40108,63
9,40632,28
9,41156,20
9,41680,39
9,42205,15
9,42729,14
9,43253,19
9,43778,11
9,44302,4
9,44826,2
9,45350,2
9,45875,2
9,46399,4
9,46923,5
9,47448,10
9,47972,15
9,48496,7
9,49020,2
9,49545,4
9,50069,15
9,50593,16
9,51118,3
9,51642,3
9,52690,1
9,53215,2
9,53739,2
9,54263,1
9,54788,2
9,55312,8
9,55836,2
9,56885,9
9,57409,2
9,60555,2
9,61603,4
9,62128,2
9,76021,1
9,77070,6
9,78118,1
9,82313,2
9,98041,2
9,99090,1
9,104333,5
9,105381,2
9,106430,4
9,107479,17
9,108527,13
9,109576,8
9,110624,3
9,116916,1
10,226,1
10,378,1
10,528,1
10,651,1
10,815,1
10,880,1
10,897,1
10,913,1
10,946,1
10,962,1
10,970,1
10,978,1
10,987,1
10,995,1
10,1003,1
10,1019,1
10,1028,2
10,1044,1
10,1056,3
10,1073,3
10,1105,1
10,1155,1
10,1187,2
10,1220,1
10,1286,2
10,1351,1
10,1384,3
10,1433,5
10,1449,4
10,1466,3
10,1482,7
10,1499,4
10,1515,4
10,1531,7
10,1548,5
10,1564,10
10,1581,2
10,1597,9
10,1613,2
10,1630,3
10,1646,4
10,1662,7
10,1679,9
10,1695,14
10,1712,9
10,1728,4
10,1744,13
10,1761,8
10,1777,13
10,1794,9
10,1810,12
10,1826,14
10,1843,8
10,1859,9
10,1875,12
10,1892,5
10,1908,16
10,1925,11
10,1941,18
10,1957,23
10,1974,27
10,1990,32
10,2007,30
10,2023,24
10,2039,39
10,2056,36
10,2072,50
10,2088,40
10,2113,83
10,2146,118
10,2179,95
10,2211,92
10,2244,66
